pathway_name,sage_value,sage_value_sd
Alanine and Aspartate Metabolism,0.0028489636522262603,0.0010446512474036258
Aminosugar Metabolism,0.00973975427913079,0.0017236865411523598
Ascorbate and Aldarate Metabolism,0.005397718090582854,0.0008777203400730746
Benzoate Metabolism,0.00813887138907645,0.001639631032729369
Carnitine Metabolism,0.005261699317228596,0.0010909335006211583
Chemical,0.002360338919134276,0.0006101852514570241
Creatine Metabolism,0.017773523565606745,0.0022337327458089107
Fatty Acid Metabolism (also BCAA Metabolism),0.013209659396189294,0.0012851839911980439
Fatty Acid Metabolism(Acyl Carnitine),0.017568364225510728,0.0041838511927369685
"Fatty Acid, Branched",0.01780647289653456,0.003815175599511164
"Fatty Acid, Dicarboxylate",0.008752765140874247,0.0014311645864347113
"Fatty Acid, Monohydroxy",0.042436721960529715,0.002781131458036585
Food Component/Plant,0.013850025379402619,0.0023477346726179043
"Fructose, Mannose and Galactose Metabolism",-0.01132317610484575,0.001662976946582527
Gamma-glutamyl Amino Acid,0.06168584631139511,0.0037394721344936647
Glutamate Metabolism,0.05178606159603838,0.0030487276301240673
Glutathione Metabolism,0.0035499979455191773,0.0005710414672941849
Glycerolipid Metabolism,0.0031017448250226913,0.001238058564707139
"Glycine, Serine and Threonine Metabolism",0.025432515081033037,0.002450329552516626
"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",0.021780215364305026,0.002335573835716209
Hemoglobin and Porphyrin Metabolism,0.013104284625938156,0.0015908278265965158
Histidine Metabolism,0.0054199957445977475,0.001154597769350734
Inositol Metabolism,-0.0034346183851339733,0.0013657467868976078
Ketone Bodies,0.0015308260899486214,0.0008188242711448853
"Leucine, Isoleucine and Valine Metabolism",0.10827462564244605,0.005327441242157239
Long Chain Fatty Acid,0.04762489133770642,0.01023867286289846
Lysine Metabolism,0.02214805087796893,0.0018144851653298653
Lysolipid,0.1280450166211947,0.006562204178625031
Medium Chain Fatty Acid,0.0041531407371269554,0.002022547193359854
"Methionine, Cysteine, SAM and Taurine Metabolism",0.00869015550372352,0.0016996067398524206
Monoacylglycerol,0.0035862006222213694,0.0007255135880325036
Oxidative Phosphorylation,-0.00010226701631476704,0.0006170123130687584
Pantothenate and CoA Metabolism,-0.0012005830821502047,0.0008444250018528659
Phenylalanine and Tyrosine Metabolism,0.0861814880327775,0.004967592403761026
Phospholipid Metabolism,0.0021717234663848214,0.0008600589051412677
Polyamine Metabolism,0.0007493302308015926,0.0005578061122927236
Polyunsaturated Fatty Acid (n3 and n6),0.07663792734889792,0.004594994974467152
Primary Bile Acid Metabolism,0.016767382463279648,0.0018446128161086373
"Purine Metabolism, (Hypo)Xanthine/Inosine containing",0.0038567074115124903,0.00129600254698746
"Purine Metabolism, Guanine containing",0.012472138251100044,0.0012862628176763208
"Pyrimidine Metabolism, Uracil containing",0.0030837894321684507,0.0015993998862872483
Secondary Bile Acid Metabolism,0.007603621780965469,0.0011251809032059592
Sphingolipid Metabolism,0.00023351578306140023,0.0006547799952244557
Steroid,0.029204083345620593,0.0063108302381050235
Sterol,0.005629067085740299,0.0012062630597612987
TCA Cycle,0.018710658908914587,0.00222306939667803
Tocopherol Metabolism,0.0007686713665341898,0.0005200097993784447
Tryptophan Metabolism,0.017265666878705555,0.002064826676586594
Unknown,0.16578669735327836,0.006818889645692544
Urea cycle; Arginine and Proline Metabolism,0.010172004581975052,0.002216741476242685
Vitamin B6 Metabolism,0.00069664710892276,0.0010443320437728814
Xanthine Metabolism,0.21127149671320405,0.010030905081700969
